Sequenza creata
iterazione: 0, N confronti: 147408
iterazione: 276, N confronti: 154225
iterazione: 277, N confronti: 172817
iterazione: 278, N confronti: 147148
iterazione: 279, N confronti: 160467
iterazione: 280, N confronti: 150239
iterazione: 281, N confronti: 153873
iterazione: 282, N confronti: 157752
iterazione: 283, N confronti: 154938
iterazione: 284, N confronti: 167303
iterazione: 285, N confronti: 156210
iterazione: 286, N confronti: 156919
iterazione: 287, N confronti: 160629
iterazione: 288, N confronti: 146396
iterazione: 289, N confronti: 151855
iterazione: 290, N confronti: 148050
iterazione: 291, N confronti: 159985
iterazione: 292, N confronti: 175371
iterazione: 293, N confronti: 174528
iterazione: 294, N confronti: 159256
iterazione: 295, N confronti: 155535
iterazione: 296, N confronti: 160863
iterazione: 297, N confronti: 151946
iterazione: 298, N confronti: 167021
iterazione: 299, N confronti: 158443
iterazione: 300, N confronti: 163468
iterazione: 301, N confronti: 158492
iterazione: 302, N confronti: 160141
iterazione: 303, N confronti: 157137
iterazione: 304, N confronti: 156306
iterazione: 305, N confronti: 159486
iterazione: 306, N confronti: 154582
iterazione: 307, N confronti: 156936
iterazione: 308, N confronti: 150851
iterazione: 309, N confronti: 160828
iterazione: 310, N confronti: 162174
iterazione: 311, N confronti: 147235
iterazione: 312, N confronti: 157031
iterazione: 313, N confronti: 152968
iterazione: 314, N confronti: 155772
iterazione: 315, N confronti: 166628
iterazione: 316, N confronti: 168642
iterazione: 317, N confronti: 154703
iterazione: 318, N confronti: 146408
iterazione: 319, N confronti: 147606
iterazione: 320, N confronti: 149464
iterazione: 321, N confronti: 163328
iterazione: 322, N confronti: 154310
iterazione: 323, N confronti: 157213
iterazione: 324, N confronti: 162691
iterazione: 325, N confronti: 151788
iterazione: 326, N confronti: 157187
iterazione: 327, N confronti: 145714
iterazione: 328, N confronti: 149699
iterazione: 329, N confronti: 154903
iterazione: 330, N confronti: 150844
iterazione: 331, N confronti: 153744
iterazione: 332, N confronti: 161577
iterazione: 333, N confronti: 164729
iterazione: 334, N confronti: 153002
iterazione: 335, N confronti: 177739
iterazione: 336, N confronti: 164072
iterazione: 337, N confronti: 161621
iterazione: 338, N confronti: 157645
iterazione: 339, N confronti: 163490
iterazione: 340, N confronti: 152103
iterazione: 341, N confronti: 153600
iterazione: 342, N confronti: 148524
iterazione: 343, N confronti: 163419
iterazione: 344, N confronti: 153106
iterazione: 345, N confronti: 163737
iterazione: 346, N confronti: 149986
iterazione: 347, N confronti: 154694
iterazione: 348, N confronti: 158997
iterazione: 349, N confronti: 161453
iterazione: 350, N confronti: 145913
iterazione: 351, N confronti: 147296
iterazione: 352, N confronti: 156977
iterazione: 353, N confronti: 149152
iterazione: 354, N confronti: 156208
iterazione: 355, N confronti: 153483
iterazione: 356, N confronti: 162730
iterazione: 357, N confronti: 160733
iterazione: 358, N confronti: 158456
iterazione: 359, N confronti: 159070
iterazione: 360, N confronti: 152919
iterazione: 361, N confronti: 160446
iterazione: 362, N confronti: 171244
iterazione: 363, N confronti: 153742
iterazione: 364, N confronti: 151858
iterazione: 365, N confronti: 153420
iterazione: 366, N confronti: 148484
iterazione: 367, N confronti: 157208
iterazione: 368, N confronti: 164513
iterazione: 369, N confronti: 150119
iterazione: 370, N confronti: 161384
iterazione: 371, N confronti: 148750
iterazione: 372, N confronti: 161771
iterazione: 373, N confronti: 149134
iterazione: 374, N confronti: 157412
iterazione: 375, N confronti: 151644
iterazione: 376, N confronti: 151460
iterazione: 377, N confronti: 149632
iterazione: 378, N confronti: 155833
iterazione: 379, N confronti: 159896
iterazione: 380, N confronti: 173595
iterazione: 381, N confronti: 150163
iterazione: 382, N confronti: 182460
iterazione: 383, N confronti: 152886
iterazione: 384, N confronti: 155636
iterazione: 385, N confronti: 184740
iterazione: 386, N confronti: 151454
iterazione: 387, N confronti: 163305
iterazione: 388, N confronti: 147231
iterazione: 389, N confronti: 167045
iterazione: 390, N confronti: 159928
iterazione: 391, N confronti: 168311
iterazione: 392, N confronti: 152413
iterazione: 393, N confronti: 146994
iterazione: 394, N confronti: 150724
iterazione: 395, N confronti: 150291
iterazione: 396, N confronti: 164616
iterazione: 397, N confronti: 156396
iterazione: 398, N confronti: 154161
iterazione: 399, N confronti: 150542
iterazione: 400, N confronti: 157491
iterazione: 401, N confronti: 153775
iterazione: 402, N confronti: 160251
iterazione: 403, N confronti: 157027
iterazione: 404, N confronti: 152570
iterazione: 405, N confronti: 158891
iterazione: 406, N confronti: 158082
iterazione: 407, N confronti: 162339
iterazione: 408, N confronti: 156143
iterazione: 409, N confronti: 150704
iterazione: 410, N confronti: 171057
iterazione: 411, N confronti: 146625
iterazione: 412, N confronti: 153030
iterazione: 413, N confronti: 160702
iterazione: 414, N confronti: 166139
iterazione: 415, N confronti: 151468
iterazione: 416, N confronti: 147400
iterazione: 417, N confronti: 153035
iterazione: 418, N confronti: 156513
iterazione: 419, N confronti: 158060
iterazione: 420, N confronti: 156957
iterazione: 421, N confronti: 154155
iterazione: 422, N confronti: 151288
iterazione: 423, N confronti: 155538
iterazione: 424, N confronti: 154076
iterazione: 425, N confronti: 155214
iterazione: 426, N confronti: 148027
iterazione: 427, N confronti: 173907
iterazione: 428, N confronti: 168741
iterazione: 429, N confronti: 147583
iterazione: 430, N confronti: 147698
iterazione: 431, N confronti: 146067
iterazione: 432, N confronti: 163607
iterazione: 433, N confronti: 153184
iterazione: 434, N confronti: 150045
iterazione: 435, N confronti: 154519
iterazione: 436, N confronti: 148977
iterazione: 437, N confronti: 151558
iterazione: 438, N confronti: 156204
iterazione: 439, N confronti: 156157
iterazione: 440, N confronti: 152930
iterazione: 441, N confronti: 172710
iterazione: 442, N confronti: 158371
iterazione: 443, N confronti: 152338
iterazione: 444, N confronti: 153877
iterazione: 445, N confronti: 143735
iterazione: 446, N confronti: 149600
iterazione: 447, N confronti: 153281
iterazione: 448, N confronti: 154141
iterazione: 449, N confronti: 157776
iterazione: 450, N confronti: 158948
iterazione: 451, N confronti: 147371
iterazione: 452, N confronti: 149746
iterazione: 453, N confronti: 167008
iterazione: 454, N confronti: 147471
iterazione: 455, N confronti: 155886
iterazione: 456, N confronti: 156799
iterazione: 457, N confronti: 155456
iterazione: 458, N confronti: 151387
iterazione: 459, N confronti: 150107
iterazione: 460, N confronti: 162834
iterazione: 461, N confronti: 152712
iterazione: 462, N confronti: 166844
iterazione: 463, N confronti: 156964
iterazione: 464, N confronti: 163777
iterazione: 465, N confronti: 159165
iterazione: 466, N confronti: 146706
iterazione: 467, N confronti: 147973
iterazione: 468, N confronti: 165983
iterazione: 469, N confronti: 152438
iterazione: 470, N confronti: 152646
iterazione: 471, N confronti: 157829
iterazione: 472, N confronti: 156706
iterazione: 473, N confronti: 165361
iterazione: 474, N confronti: 165013
iterazione: 475, N confronti: 166866
iterazione: 476, N confronti: 159165
iterazione: 477, N confronti: 160011
iterazione: 478, N confronti: 150378
iterazione: 479, N confronti: 159288
iterazione: 480, N confronti: 170137
iterazione: 481, N confronti: 158893
iterazione: 482, N confronti: 152922
iterazione: 483, N confronti: 146609
iterazione: 484, N confronti: 159417
iterazione: 485, N confronti: 159818
iterazione: 486, N confronti: 152296
iterazione: 487, N confronti: 147997
iterazione: 488, N confronti: 150485
iterazione: 489, N confronti: 144815
iterazione: 490, N confronti: 162482
iterazione: 491, N confronti: 162547
iterazione: 492, N confronti: 154165
iterazione: 493, N confronti: 171061
iterazione: 494, N confronti: 166832
iterazione: 495, N confronti: 154601
iterazione: 496, N confronti: 150526
iterazione: 497, N confronti: 152731
iterazione: 498, N confronti: 147404
iterazione: 499, N confronti: 174161
iterazione: 500, N confronti: 155076
iterazione: 501, N confronti: 157091
iterazione: 502, N confronti: 158629
iterazione: 503, N confronti: 164984
iterazione: 504, N confronti: 155873
iterazione: 505, N confronti: 163797
iterazione: 506, N confronti: 152988
iterazione: 507, N confronti: 150497
iterazione: 508, N confronti: 150666
iterazione: 509, N confronti: 165878
iterazione: 510, N confronti: 153200
iterazione: 511, N confronti: 151253
iterazione: 512, N confronti: 153389
iterazione: 513, N confronti: 148972
iterazione: 514, N confronti: 148738
iterazione: 515, N confronti: 149860
iterazione: 516, N confronti: 153936
iterazione: 517, N confronti: 151039
iterazione: 518, N confronti: 145202
iterazione: 519, N confronti: 153589
iterazione: 520, N confronti: 155855
iterazione: 521, N confronti: 155356
iterazione: 522, N confronti: 156161
iterazione: 523, N confronti: 149993
iterazione: 524, N confronti: 148762
iterazione: 525, N confronti: 156957
iterazione: 526, N confronti: 152545
iterazione: 527, N confronti: 147867
iterazione: 528, N confronti: 153898
iterazione: 529, N confronti: 153007
iterazione: 530, N confronti: 146271
iterazione: 531, N confronti: 162023
iterazione: 532, N confronti: 145724
iterazione: 533, N confronti: 153071
iterazione: 534, N confronti: 168878
iterazione: 535, N confronti: 151847
iterazione: 536, N confronti: 161756
iterazione: 537, N confronti: 149059
iterazione: 538, N confronti: 159627
iterazione: 539, N confronti: 159523
iterazione: 540, N confronti: 156527
iterazione: 541, N confronti: 153470
iterazione: 542, N confronti: 159780
iterazione: 543, N confronti: 147849
iterazione: 544, N confronti: 156593
iterazione: 545, N confronti: 152307
iterazione: 546, N confronti: 157741
iterazione: 547, N confronti: 152045
iterazione: 548, N confronti: 156594
iterazione: 549, N confronti: 178109
iterazione: 550, N confronti: 148777
iterazione: 551, N confronti: 159911
iterazione: 552, N confronti: 164311
iterazione: 553, N confronti: 149387
iterazione: 554, N confronti: 150329
iterazione: 555, N confronti: 153406
iterazione: 556, N confronti: 148811
iterazione: 557, N confronti: 152852
iterazione: 558, N confronti: 155519
iterazione: 559, N confronti: 148314
iterazione: 560, N confronti: 152625
iterazione: 561, N confronti: 162067
iterazione: 562, N confronti: 153291
iterazione: 563, N confronti: 150980
iterazione: 564, N confronti: 158710
iterazione: 565, N confronti: 152909
iterazione: 566, N confronti: 162483
iterazione: 567, N confronti: 149638
iterazione: 568, N confronti: 148053
iterazione: 569, N confronti: 147370
iterazione: 570, N confronti: 153261
iterazione: 571, N confronti: 146594
iterazione: 572, N confronti: 157316
iterazione: 573, N confronti: 149667
iterazione: 574, N confronti: 149448
iterazione: 575, N confronti: 161355
iterazione: 576, N confronti: 160083
iterazione: 577, N confronti: 150576
iterazione: 578, N confronti: 158528
iterazione: 579, N confronti: 150317
iterazione: 580, N confronti: 155155
iterazione: 581, N confronti: 153184
iterazione: 582, N confronti: 151183
iterazione: 583, N confronti: 150584
iterazione: 584, N confronti: 156082
iterazione: 585, N confronti: 156767
iterazione: 586, N confronti: 151466
iterazione: 587, N confronti: 145632
iterazione: 588, N confronti: 150795
iterazione: 589, N confronti: 151642
iterazione: 590, N confronti: 159068
iterazione: 591, N confronti: 148788
iterazione: 592, N confronti: 157296
iterazione: 593, N confronti: 156139
iterazione: 594, N confronti: 154865
iterazione: 595, N confronti: 152278
iterazione: 596, N confronti: 150379
iterazione: 597, N confronti: 147032
iterazione: 598, N confronti: 160306
iterazione: 599, N confronti: 166016
iterazione: 600, N confronti: 150340
iterazione: 601, N confronti: 177426
iterazione: 602, N confronti: 144963
iterazione: 603, N confronti: 153310
iterazione: 604, N confronti: 152130
iterazione: 605, N confronti: 147555
iterazione: 606, N confronti: 149168
iterazione: 607, N confronti: 154780
iterazione: 608, N confronti: 168327
iterazione: 609, N confronti: 160058
iterazione: 610, N confronti: 158079
iterazione: 611, N confronti: 169879
iterazione: 612, N confronti: 156993
iterazione: 613, N confronti: 160955
iterazione: 614, N confronti: 158955
iterazione: 615, N confronti: 154879
iterazione: 616, N confronti: 152555
iterazione: 617, N confronti: 153661
iterazione: 618, N confronti: 158637
iterazione: 619, N confronti: 168817
iterazione: 620, N confronti: 154608
iterazione: 621, N confronti: 156423
iterazione: 622, N confronti: 158000
iterazione: 623, N confronti: 155708
iterazione: 624, N confronti: 153386
iterazione: 625, N confronti: 155593
iterazione: 626, N confronti: 160629
iterazione: 627, N confronti: 150613
iterazione: 628, N confronti: 151343
iterazione: 629, N confronti: 159096
iterazione: 630, N confronti: 151716
iterazione: 631, N confronti: 157030
iterazione: 632, N confronti: 153822
iterazione: 633, N confronti: 160385
iterazione: 634, N confronti: 171342
iterazione: 635, N confronti: 148538
iterazione: 636, N confronti: 168599
iterazione: 637, N confronti: 149982
iterazione: 638, N confronti: 154365
iterazione: 639, N confronti: 159462
iterazione: 640, N confronti: 161861
iterazione: 641, N confronti: 148693
iterazione: 642, N confronti: 158520
iterazione: 643, N confronti: 168526
iterazione: 644, N confronti: 160483
iterazione: 645, N confronti: 149254
iterazione: 646, N confronti: 158950
iterazione: 647, N confronti: 162914
iterazione: 648, N confronti: 151795
iterazione: 649, N confronti: 154067
iterazione: 650, N confronti: 156572
iterazione: 651, N confronti: 157540
iterazione: 652, N confronti: 158528
iterazione: 653, N confronti: 154349
iterazione: 654, N confronti: 146252
iterazione: 655, N confronti: 153030
iterazione: 656, N confronti: 162760
iterazione: 657, N confronti: 162988
iterazione: 658, N confronti: 151320
iterazione: 659, N confronti: 160880
iterazione: 660, N confronti: 153189
iterazione: 661, N confronti: 146503
iterazione: 662, N confronti: 174288
iterazione: 663, N confronti: 152359
iterazione: 664, N confronti: 152968
iterazione: 665, N confronti: 165345
iterazione: 666, N confronti: 153186
iterazione: 667, N confronti: 149928
iterazione: 668, N confronti: 147326
iterazione: 669, N confronti: 163070
iterazione: 670, N confronti: 153734
iterazione: 671, N confronti: 157371
iterazione: 672, N confronti: 153270
iterazione: 673, N confronti: 166673
iterazione: 674, N confronti: 152923
iterazione: 675, N confronti: 156196
iterazione: 676, N confronti: 172946
iterazione: 677, N confronti: 160466
iterazione: 678, N confronti: 151235
iterazione: 679, N confronti: 152908
iterazione: 680, N confronti: 155497
iterazione: 681, N confronti: 152548
iterazione: 682, N confronti: 170543
iterazione: 683, N confronti: 148237
iterazione: 684, N confronti: 156247
iterazione: 685, N confronti: 158470
iterazione: 686, N confronti: 152504
iterazione: 687, N confronti: 167032
iterazione: 688, N confronti: 155305
iterazione: 689, N confronti: 156023
iterazione: 690, N confronti: 165851
iterazione: 691, N confronti: 153633
iterazione: 692, N confronti: 155723
iterazione: 693, N confronti: 160460
iterazione: 694, N confronti: 154115
iterazione: 695, N confronti: 160281
iterazione: 696, N confronti: 151435
iterazione: 697, N confronti: 150040
iterazione: 698, N confronti: 147912
iterazione: 699, N confronti: 154605
iterazione: 700, N confronti: 149837
iterazione: 701, N confronti: 151924
iterazione: 702, N confronti: 155660
iterazione: 703, N confronti: 145809
iterazione: 704, N confronti: 152484
iterazione: 705, N confronti: 162850
iterazione: 706, N confronti: 159368
iterazione: 707, N confronti: 154026
iterazione: 708, N confronti: 154484
iterazione: 709, N confronti: 145915
iterazione: 710, N confronti: 155113
iterazione: 711, N confronti: 144942
iterazione: 712, N confronti: 156689
iterazione: 713, N confronti: 155198
iterazione: 714, N confronti: 153221
iterazione: 715, N confronti: 159207
iterazione: 716, N confronti: 154613
iterazione: 717, N confronti: 166961
iterazione: 718, N confronti: 151760
iterazione: 719, N confronti: 147445
iterazione: 720, N confronti: 146959
iterazione: 721, N confronti: 152125
iterazione: 722, N confronti: 154741
iterazione: 723, N confronti: 157528
iterazione: 724, N confronti: 173724
iterazione: 725, N confronti: 154956
iterazione: 726, N confronti: 155781
iterazione: 727, N confronti: 158729
iterazione: 728, N confronti: 150255
iterazione: 729, N confronti: 146707
iterazione: 730, N confronti: 156944
iterazione: 731, N confronti: 161512
iterazione: 732, N confronti: 152317
iterazione: 733, N confronti: 156238
iterazione: 734, N confronti: 154927
iterazione: 735, N confronti: 150755
iterazione: 736, N confronti: 151122
iterazione: 737, N confronti: 149674
iterazione: 738, N confronti: 145120
iterazione: 739, N confronti: 151693
iterazione: 740, N confronti: 160993
iterazione: 741, N confronti: 150063
iterazione: 742, N confronti: 152916
iterazione: 743, N confronti: 160911
iterazione: 744, N confronti: 163052
iterazione: 745, N confronti: 160353
iterazione: 746, N confronti: 156522
iterazione: 747, N confronti: 154701
iterazione: 748, N confronti: 153390
iterazione: 749, N confronti: 165727
iterazione: 750, N confronti: 157290
iterazione: 751, N confronti: 151858
iterazione: 752, N confronti: 160419
iterazione: 753, N confronti: 154424
iterazione: 754, N confronti: 153220
iterazione: 755, N confronti: 153714
iterazione: 756, N confronti: 156367
iterazione: 757, N confronti: 147661
iterazione: 758, N confronti: 158158
iterazione: 759, N confronti: 154399
iterazione: 760, N confronti: 159346
iterazione: 761, N confronti: 144306
iterazione: 762, N confronti: 155006
iterazione: 763, N confronti: 162677
iterazione: 764, N confronti: 147153
iterazione: 765, N confronti: 147987
iterazione: 766, N confronti: 150908
iterazione: 767, N confronti: 155303
iterazione: 768, N confronti: 169239
iterazione: 769, N confronti: 151847
iterazione: 770, N confronti: 168575
iterazione: 771, N confronti: 151933
iterazione: 772, N confronti: 148964
iterazione: 773, N confronti: 158008
iterazione: 774, N confronti: 154311
iterazione: 775, N confronti: 147567
iterazione: 776, N confronti: 150660
iterazione: 777, N confronti: 162080
iterazione: 778, N confronti: 158640
iterazione: 779, N confronti: 151897
iterazione: 780, N confronti: 155816
iterazione: 781, N confronti: 150958
iterazione: 782, N confronti: 145507
iterazione: 783, N confronti: 151622
iterazione: 784, N confronti: 151156
iterazione: 785, N confronti: 166926
iterazione: 786, N confronti: 162014
iterazione: 787, N confronti: 148782
iterazione: 788, N confronti: 158399
iterazione: 789, N confronti: 160067
iterazione: 790, N confronti: 159936
iterazione: 791, N confronti: 155795
iterazione: 792, N confronti: 154544
iterazione: 793, N confronti: 144339
iterazione: 794, N confronti: 159446
iterazione: 795, N confronti: 167478
iterazione: 796, N confronti: 162287
iterazione: 797, N confronti: 150011
iterazione: 798, N confronti: 157274
iterazione: 799, N confronti: 156384
iterazione: 800, N confronti: 144958
iterazione: 801, N confronti: 163533
iterazione: 802, N confronti: 160517
iterazione: 803, N confronti: 154784
iterazione: 804, N confronti: 157294
iterazione: 805, N confronti: 142973
iterazione: 806, N confronti: 164256
iterazione: 807, N confronti: 154034
iterazione: 808, N confronti: 146977
iterazione: 809, N confronti: 152965
iterazione: 810, N confronti: 168893
iterazione: 811, N confronti: 180240
iterazione: 812, N confronti: 151833
iterazione: 813, N confronti: 146241
iterazione: 814, N confronti: 158989
iterazione: 815, N confronti: 154233
iterazione: 816, N confronti: 160420
iterazione: 817, N confronti: 153986
iterazione: 818, N confronti: 153151
iterazione: 819, N confronti: 158301
iterazione: 820, N confronti: 151620
